X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-10871933.3542,3022890.3891,47440,65539,E. Porte Ct.,64812,"Power Depot Group A, LLC",IPP Non-CHP,121 E. Porte Court,Harlingen,Cameron,Texas,78550,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-97.664239,26.19208
-11441731.1847,3813484.5705,47441,65540,Frankel,64812,"Power Depot Group A, LLC",IPP Non-CHP,6066 W. FM 1967,Andrews,Andrews,Texas,79714,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.78282,32.381434
-10570166.1408,3424115.5618,47442,65541,GCWA,64812,"Power Depot Group A, LLC",IPP Non-CHP,3630 FM 1765,Texas City,Galveston,Texas,77591,petroleum,Petroleum = 7.2 MW,Petroleum Liquids,7.2,7.2,,,,,,,,,7.2,,,,"EIA-860, EIA-860M and EIA-923",202406,-94.953418,29.380114
-11425277.0508,3760064.7367,47443,65542,Goldsmith,64812,"Power Depot Group A, LLC",IPP Non-CHP,2001 W. Hwy 158,Goldsmith,Ector,Texas,79741,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.63501,31.975269
-10628711.3988,3440514.7307,47444,65543,Mckeever,64812,"Power Depot Group A, LLC",IPP Non-CHP,22325 South Post Oak Blvd.,Fresno,Fort Bend,Texas,77545,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.479339,29.508402
-11402571.1029,3753025.9013,47445,65544,N. Mary Francis,64812,"Power Depot Group A, LLC",IPP Non-CHP,8309 W. Mary Francis Ave,Odessa,Ector,Texas,79764,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.431039,31.921616
-11086901.6436,3920135.7756,47446,65546,Inertia Wind Project,64847,"Inertia Wind Project, LLC",IPP Non-CHP,2930 US HWY 380 E,Haskell,Haskell,Texas,79521,wind,Wind = 301 MW,Onshore Wind Turbine,301,301,,,,,,,,,,,301,,"EIA-860, EIA-860M and EIA-923",202406,-99.595332,33.186882
-8673925.7783,4220584.6642,47447,65547,Wedge,64778,"Strata Manager, LLC",IPP Non-CHP,584 A.B. Barnes Road,Goldsboro,Wayne,North Carolina,27534,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.919201,35.416191
-8719309.6215,4261240.9359,47448,65548,Truman (NC),64778,"Strata Manager, LLC",IPP Non-CHP,5996 Applewhite Road,Wendell,Johnston,North Carolina,27591,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.326891,35.713283
-8592372.3401,4171981.0507,47449,65549,Trent River Farm,64778,"Strata Manager, LLC",IPP Non-CHP,6419 US Hwy 17 Business,New Bern,Jones,North Carolina,28562,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.186594,35.059582
-8809481.7487,4257811.8746,47450,65550,Tinker (NC),64778,"Strata Manager, LLC",IPP Non-CHP,2489 Moncure Pittsboro Road,Moncure,Chatham,North Carolina,27559,solar,Solar = 4.8 MW,Solar Photovoltaic,4.8,4.8,,,,,,,,,,4.8,,,"EIA-860, EIA-860M and EIA-923",202406,-79.136921,35.688268
-8846093.95,4135673.6221,47451,65551,Sneads Grove,64778,"Strata Manager, LLC",IPP Non-CHP,16081 Sneads Grove Road,Laurinburg,Scotland,North Carolina,28352,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.465814,34.79217
-8858572.0856,4281322.1784,47452,65552,Henry Farm,64778,"Strata Manager, LLC",IPP Non-CHP,415 N. Smith Street,Liberty,Randolph,North Carolina,27298,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.577907,35.859618
-8874450.3638,4205840.2969,47453,65553,Kalish Farm Solar,64778,"Strata Manager, LLC",IPP Non-CHP,286 McAulay Farm Rd,Candor,Montgomery,North Carolina,27209,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.720544,35.308176
-8856024.7617,4280048.0165,47454,65554,Kendall Farm,64778,"Strata Manager, LLC",IPP Non-CHP,7302 Silk Hope Road,Liberty,Randolph,North Carolina,27298,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.555024,35.850341
-8755722.8949,4338087.9954,47455,65555,Peake Road,64778,"Strata Manager, LLC",IPP Non-CHP,2509 Peake Road,Oxford,Granville,North Carolina,27565,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.653997,36.271819
-8881918.7885,4236473.3197,47456,65556,Seagrove,64778,"Strata Manager, LLC",IPP Non-CHP,5753 Old Maple Springs Rd,Seagrove,Randolph,North Carolina,27341,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.787634,35.532427
-8166577.8482,5196795.2138,47457,65559,Nolan,64778,"Strata Manager, LLC",IPP Non-CHP,3 Nolan Drive,Great Barrington,Berkshire,Massachusetts,1230,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-73.361617,42.238649
-8170481.1548,5212206.7376,47458,65560,Truck Stop,64778,"Strata Manager, LLC",IPP Non-CHP,92 State Line Road,West Stockridge,Berkshire,Massachusetts,1835,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-73.396681,42.341063
-13252684.4533,4224741.3325,47459,65562,Amazon Bakersfield 1 Solar Project,59573,"Solar Star Prime 3, LLC",IPP Non-CHP,1601 Petrol Road,Bakersfiled,Kern,California,93308,solar,"Battery = 1.6 MW, Solar = 4.2 MW","Batteries; Solar Photovoltaic;",5.9,5.8,1.6,,,,,,,,,4.2,,,"EIA-860, EIA-860M and EIA-923",202406,-119.05089,35.446616
-8300645.8109,4893951.0413,47460,65563,Robin NJ,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,1 John Henry Drive,Robinsville,Mercer,New Jersey,8691,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.56597,40.19247
-13257395.9394,4224122.207,47461,65564,Calibrant Bakersfield LLC,64395,"Bay4 Energy Services, LLC",IPP Non-CHP,34598 7th Standard Rd,Bakersfield,Kern,California,93301,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,,,,,,,,,,1.3,,,"EIA-860, EIA-860M and EIA-923",202406,-119.093214,35.442085
-7914197.6383,5274171.1741,47462,65566,Bradford Solar,64778,"Strata Manager, LLC",IPP Non-CHP,265 Presidential Drive,Haverhill,Essex,Massachusetts,1830,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-71.094447,42.751153
-8856401.4669,4133357.6745,47463,65567,Smith Solar Farm,64778,"Strata Manager, LLC",IPP Non-CHP,15408 Smith Road,Gibson,Scotland,North Carolina,28343,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.558408,34.775083
-13582925.7452,4495753.7835,47464,65568,Google Moffett Park Solar Project,64846,"Google, Inc.",IPP Non-CHP,237 Moffett Park Dr,Sunnyvale,Santa Clara,California,94089,solar,"Battery = 0.6 MW, Solar = 1.7 MW","Batteries; Solar Photovoltaic;",2.2,2.3,0.6,,,,,,,,,1.7,,,"EIA-860, EIA-860M and EIA-923",202406,-122.017498,37.405313
-13111417.4591,4041730.6947,47465,65569,Gilead Sciences La Verne Rooftop Solar,64845,"Gilead Sciences, Inc. - La Verne",IPP Non-CHP,1800 Wheeler Ave,La Verne,Los Angeles,California,91750,solar,"Battery = 1.1 MW, Solar = 1.6 MW","Batteries; Solar Photovoltaic;",2.8,2.7,1.1,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202406,-117.781867,34.09623
-13581648.1314,4476021.8785,47466,65570,West Valley Mission CCD Solar Project,64878,West Valley-Mission Community College District,IPP Non-CHP,14000 Fruitvale Avenue,Saratoga,Santa Clara,California,95070,solar,"Battery = 0.9 MW, Solar = 2.5 MW","Batteries; Solar Photovoltaic;",3.6,3.4,0.9,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202406,-122.006021,37.264377
-10792838.7409,3878938.7594,47467,65571,Verizon Hidden Ridge Solar Project,64808,Verizon Communications,IPP Non-CHP,700 Hidden Ridge,Irving,Dallas,Texas,75038,solar,Solar = 2.7 MW,Solar Photovoltaic,2.9,2.7,,,,,,,,,,2.7,,,"EIA-860, EIA-860M and EIA-923",202406,-96.95372,32.87662
-10920253.9169,3019921.9902,47468,65573,Ridge Rd,64812,"Power Depot Group A, LLC",IPP Non-CHP,123 E. Ridge Road,Alamo,Hidalgo,Texas,78516,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-98.09831,26.16815
-10889661.0944,3027663.6822,47469,65574,Santa Rosa,64812,"Power Depot Group A, LLC",IPP Non-CHP,22611 FM 506,Santa Rosa,Cameron,Texas,78593,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-97.82349,26.23055
-10616070.0687,3451693.6745,47470,65575,Southwick,64812,"Power Depot Group A, LLC",IPP Non-CHP,3422 S. Sam Houston Pkwy E.,Houston,Harris,Texas,77047,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.36578,29.59576
-10672811.5056,3475988.7042,47471,65576,Stonegate,64812,"Power Depot Group A, LLC",IPP Non-CHP,29225 Katy Brookshire Rd.,Katy,Fort Bend,Texas,77494,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.875497,29.785353
-11842039.7471,5912370.2977,47472,65577,Clearwater Wind I,64896,Clearwater Energy Resources LLC,IPP Non-CHP,622 Rock Springs Rd W,Miles City,Rosebud,Montana,59301,wind,Wind = 365.5 MW,Onshore Wind Turbine,365.5,365.5,,,,,,,,,,,365.5,,"EIA-860, EIA-860M and EIA-923",202406,-106.378853,46.81771
-11416670.9409,3809503.8408,47473,65578,Tumbleweed,64812,"Power Depot Group A, LLC",IPP Non-CHP,2303 N US 385,Andrews,Andrews,Texas,79714,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.5577,32.35123
-10870799.0086,3019912.5637,47474,65579,Vaquero,64812,"Power Depot Group A, LLC",IPP Non-CHP,"3410 Haine Drive, Unit D",Harlingen,Cameron,Texas,78550,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-97.654049,26.168074
-10864368.6382,3001720.5177,47475,65580,Villa Cavasos,64812,"Power Depot Group A, LLC",IPP Non-CHP,5915 FM 1732,Brownsville,Cameron,Texas,78520,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-97.596284,26.02131
-11404247.6858,3741828.4848,47476,65581,Westover,64812,"Power Depot Group A, LLC",IPP Non-CHP,6505 W. 16th Street,Odessa,Ector,Texas,79763,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.4461,31.8362
-8642616.281,4134653.4996,47477,65583,"Richlands Solar, LLC",64891,"Richlands Solar, LLC",IPP Non-CHP,1118 Five Mile Road,Richlands,Onslow,North Carolina,28540,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-77.637943,34.784644
-8632109.5022,4122094.0733,47478,65584,"Cruise Solar, LLC",64890,"Cruise Solar, LLC",IPP Non-CHP,2811 Dawson Cabin Road,Jacksonville,Onslow,North Carolina,28540,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-77.543559,34.69193
-8082866.927,5227814.9033,47479,65585,Whatley Renewables,64883,"Whatley Renewables, LLC",IPP Non-CHP,134 Christian Lane,Whatley,Franklin,Massachusetts,1373,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-72.609629,42.444614
-7982810.8536,5233746.2208,47480,65586,Wachusett Solar,64884,"Wachusett Solar, LLC",IPP Non-CHP,67 Wachusett,Rutland,Worcester,Massachusetts,1543,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-71.71081,42.48392
-8239431.2229,5228058.6861,47481,65587,RT32 Westerlo Solar 1,64888,"RT32 Westerlo Solar 1, LLC",IPP Non-CHP,6844 State Route 32,Westerlo,Albany,New York,12803,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-74.01607,42.44623
-9511303.4934,3557630.6789,47482,65592,FPL Saw Palmetto Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,TBD,Youngstown,Bay,Florida,32466,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-85.441493,30.419835
-9511251.9525,3557819.7976,47483,65593,FPL Cypress Pond Solar,6452,Florida Power & Light Co,Electric Utility,4850 Hammack Road,Vernon,Washington,Florida,32462,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-85.44103,30.4213
-9103428.5452,3473664.3834,47484,65594,FPL Etonia Creek,6452,Florida Power & Light Co,Electric Utility,131 S. Providence Church Rd,Palatka,Putnam,Florida,32177,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-81.77749,29.76723
-10652941.3104,5614125.3304,47485,65595,Hormel CSG Solar,64083,"DG Central 1, LLC",IPP Non-CHP,899 N. 24th Street,Montevideo,Chippewa,Minnesota,56265,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-95.697,44.953
-8300129.7337,5063403.3733,47486,65597,"CEC, LLC Westtown B",62067,EnterSolar,IPP Non-CHP,10 Browns Rd,Westtown,Orange,New York,10998,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.561334,41.345272
-11666973.0386,4908721.7923,47487,65609,Gilcrest Sun CSG,60970,SunShare Management,IPP Non-CHP,13285 County Road 42,Platteville,Weld,Colorado,80651,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202406,-104.806202,40.293752
-8567121.0721,4738787.7663,47488,65610,MO32 (CSG),64901,TPE MD MO32 LLC,IPP Non-CHP,2420 Spencerville Road,Spencerville,Montgomery,Maryland,20868,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-76.959758,39.119391
-8584943.9905,4748609.847,47489,65611,MO33 CSG,64902,TPE MD MO33 LLC,IPP Non-CHP,5830 Olney-Laytonsville Road,Gaithersburg,Montgomery,Maryland,20882,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-77.119864,39.187812
-8553497.2363,4746822.1808,47490,65612,Snowden River CSG,64903,"Snowden River Parkway, LLC",IPP Non-CHP,9325 Snowden River Parkway,Columbia,Howard,Maryland,21046,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-76.837373,39.175364
-8215953.9423,5114600.3114,47491,65613,JB-Tobin 2,64904,AES Clean Energy,IPP Non-CHP,135 Freedom Rd,La Grange,Dutchess,New York,12569,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202406,-73.80517,41.68963
-13125955.0054,3984919.789,47492,65614,Orange Coast College PH2 Solar Project,64905,"Solar Star Coastal Pirate, LLC",IPP Non-CHP,2701 Fairview Rd.,Costa Mesa,Orange,California,92626,solar,"Battery = 2.1 MW, Solar = 3 MW","Batteries; Solar Photovoltaic;",5.2,5.1,2.1,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-117.91246,33.672565
-13363904.8697,4432139.7217,47493,65615,CA - Madera USD - Madera South HS,62856,"Forefront Power, LLC",IPP Non-CHP,705 W Pecan Ave,Madera,Madera,California,93637,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202406,-120.05,36.95
-13003833.9618,4064817.2836,47494,65617,BBARWA,64872,"Distributed Solar Development, LLC",IPP Non-CHP,121 Palomino Dr,Big Bear,San Bernardino,California,92314,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-116.815428,34.267795
-12445632.6166,4745682.9386,47495,65618,Gunnison Solar,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,425 E 400 N,Gunnison,Sanpete,Utah,84634,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-111.80102,39.16743
-8147467.9652,5404807.681,47496,65619,ER Sand Hill,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,149 Sand Hill Road,Castleton,Rutland,Vermont,5732,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202406,-73.18995,43.60689
-8297643.5242,5055803.7922,47497,65620,100 Lower,63466,Conductive Power,IPP Non-CHP,100 Lower Road,Minisink,Orange,New York,10998,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.539,41.294
-8295751.0929,5058322.8848,47498,65621,456 Lower,63466,Conductive Power,IPP Non-CHP,456 Lower Road,Minisink,Orange,New York,10998,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202406,-74.522,41.311
-8295083.176,4790662.5463,47499,65622,Absegami,63466,Conductive Power,IPP Non-CHP,"201 South Wrangleboro Road	",Galloway,Atlantic,New Jersey,8201,solar,Solar = 2.1 MW,Solar Photovoltaic,2.1,2.1,,,,,,,,,,2.1,,,"EIA-860, EIA-860M and EIA-923",202406,-74.516,39.48
-8307439.6394,4800907.7465,47500,65623,Cedar Creek,63466,Conductive Power,IPP Non-CHP,1701 New York Avenue,Egg Harbor City,Atlantic,New Jersey,8215,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202406,-74.627,39.551
-8532638.9693,5289168.1157,47501,65624,Union Springs 40,64918,"EF NY CDG 011, LLC",IPP Non-CHP,40 Spring Street Rd,Union Spring,Cayuga,New York,13160,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.65,42.85
-8532638.9693,5289168.1157,47502,65625,Union Springs 963,64919,"EF NY CDG 003, LLC",IPP Non-CHP,963 Spring Street Rd,Union Spring,Cayuga,New York,13160,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.65,42.85
-8454715.3257,5319585.456,47503,65626,North Eagle Village Solar,64920,"EF NY CDG 001, LLC",IPP Non-CHP,5602 N. Eagle Village Rd,Manilus,Onondaga,New York,13104,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-75.95,43.05
-8454715.3257,5319585.456,47504,65627,Green Lakes Solar,64921,"EF NY CDG 002, LLC",IPP Non-CHP,8574 Green Lake Rd,Manilus,Onondaga,New York,13066,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-75.95,43.05
-8387923.6313,5334831.3176,47505,65628,Judd Road Solar,64922,"EF NY CDG 007, LLC",IPP Non-CHP,5785 Judd Rd,Oriskany,Oneida,New York,13424,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-75.35,43.15
-9899264.4979,4242184.7765,47506,65629,SR McKellar,64915,"SR McKellar, LLC",IPP Non-CHP,36 Womack Lane,Denmark,Madison,Tennessee,38391,solar,Solar = 70 MW,Solar Photovoltaic,70,70,,,,,,,,,,70,,,"EIA-860, EIA-860M and EIA-923",202406,-88.926606,35.574169
-9624683.174,4241614.2086,47507,65630,SR Bell Buckle,64916,"SR Bell Buckle, LLC",IPP Non-CHP,298 Frank Martin Road,Shelbyville,Bedford,Tennessee,37160,solar,Solar = 35 MW,Solar Photovoltaic,35,35,,,,,,,,,,35,,,"EIA-860, EIA-860M and EIA-923",202406,-86.46,35.57
-10738693.7198,3749763.3734,47508,65631,"Pisgah Ridge Solar, LLC",65411,Duke Energy Renewables Services,IPP Non-CHP,8810 SW CR 2110,Richland,Navarro,Texas,76681,solar,Solar = 250 MW,Solar Photovoltaic,250,250,,,,,,,,,,250,,,"EIA-860, EIA-860M and EIA-923",202406,-96.467327,31.896737
-10452259.2079,5514537.5506,47509,65632,MN CSG 2019-38 DE LLC,64900,MN CSG 2019-38 DE LLC,IPP Non-CHP,43737 315TH Ave.,Cleveland,Le Sueur,Minnesota,56017,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-93.894242,44.316403
-10078058.0716,5359368.1604,47510,65633,Boaz Microgrid Battery,20856,Wisconsin Power & Light Co,Electric Utility,26770 County Highway E,Muscoda,Richland,Wisconsin,53573,batteries,Battery = 0.4 MW,Batteries,3.6,0.4,0.4,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-90.532736,43.310598
-7904070.125,5110601.5901,47511,65636,Dartmouth Farms Solar,64880,"Dartmouth Farms Solar, LLC",IPP Non-CHP,0 Hixville Road,Dartmouth,Bristol,Massachusetts,2714,solar,Solar = 4.3 MW,Solar Photovoltaic,4.3,4.3,,,,,,,,,,4.3,,,"EIA-860, EIA-860M and EIA-923",202406,-71.00347,41.6628
-7983231.6412,5137403.8735,47512,65637,Foster Solar,64881,"Foster Solar, LLC",IPP Non-CHP,23 Theodore Foster Drive,North Scituate,Providence,Rhode Island,2857,solar,Solar = 1.1 MW,Solar Photovoltaic,1.2,1.1,,,,,,,,,,1.1,,,"EIA-860, EIA-860M and EIA-923",202406,-71.71459,41.84242
-9205997.3221,4341263.1048,47513,65638,SR Greenville I,64910,"SR Greenville I, LLC",IPP Non-CHP,2700 Old Snapps Ferry Rd.,Limestone,Greene,Tennessee,37641,solar,Solar = 4.8 MW,Solar Photovoltaic,4.8,4.8,,,,,,,,,,4.8,,,"EIA-860, EIA-860M and EIA-923",202406,-82.698881,36.294811
-9210579.9003,4326865.6379,47514,65639,SR Greenville II,64911,"SR Greenville II, LLC",IPP Non-CHP,510 Ball Rd.,Greeneville,Greene,Tennessee,37745,solar,Solar = 4.8 MW,Solar Photovoltaic,4.8,4.8,,,,,,,,,,4.8,,,"EIA-860, EIA-860M and EIA-923",202406,-82.740047,36.1905
-9909691.6833,4198814.6006,47515,65640,SR Bolivar,64912,"SR Bolivar, LLC",IPP Non-CHP,HWY 18 S Mecklinburg Dr.,Bolivar,Hardeman,Tennessee,38008,solar,Solar = 3.3 MW,Solar Photovoltaic,3.3,3.3,,,,,,,,,,3.3,,,"EIA-860, EIA-860M and EIA-923",202406,-89.020275,35.256656
-9832593.2511,4362150.4335,47516,65641,SR Paris,64913,"SR Paris, LLC",IPP Non-CHP,State Highway 140,Paris,Henry,Tennessee,38251,solar,Solar = 6.8 MW,Solar Photovoltaic,6.8,6.8,,,,,,,,,,6.8,,,"EIA-860, EIA-860M and EIA-923",202406,-88.327688,36.445894
-9898200.2836,4246782.7024,47517,65642,SR Jackson II,64914,"SR Jackson II, LLC",IPP Non-CHP,2375 Technology Center Drive,Jackson,Madison,Tennessee,38301,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-88.917046,35.607757
-8204580.4299,5239647.13,47518,65643,Castleton,63466,Conductive Power,IPP Non-CHP,31 Paul Road,Castleton on Hudson,Rensselaer,New York,12033,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-73.703,42.523
-11215036.7227,3879854.4382,47519,65644,Lumina II Solar Project,64927,"IP Lumina II, LLC",IPP Non-CHP,12985 CR 1105,Snyder,Scurry,Texas,79549,solar,Solar = 321 MW,Solar Photovoltaic,326.6,321,,,,,,,,,,321,,,"EIA-860, EIA-860M and EIA-923",202406,-100.746389,32.883528
-11241342.1863,3882181.469,47520,65645,Lumina Solar Project,64924,"IP Lumina, LLC",IPP Non-CHP,11343 FM 1142,Snyder,Scurry,Texas,79549,solar,Solar = 320 MW,Solar Photovoltaic,326.6,320,,,,,,,,,,320,,,"EIA-860, EIA-860M and EIA-923",202406,-100.982695,32.901081
-7921501.1987,5136112.1757,47521,65646,MA-Dighton-A,64925,"MA CS Dighton, LLC",IPP Non-CHP,0 Williams Street,Dighton,Bristol,Massachusetts,2715,solar,Solar = 3.8 MW,Solar Photovoltaic,3.8,3.8,,,,,,,,,,3.8,,,"EIA-860, EIA-860M and EIA-923",202406,-71.160056,41.833775
